model,year,oilingtype,mileage,price
the_new_grandeur_IG_hybrid,2021,hybrid,67631,2680
grandeurHG,2015,gasoline,147843,650
grandeur_hybrid_GN7,2024,hybrid,23961,3790
grandeur_hybrid_GN7,2024,hybrid,25237,4440
grandeurHG,2014,LPG,155991,730
the_new_grandeur_IG,2021,gasoline,58267,2340
grandeurHG,2012,gasoline,78657,599
grandeurHG,2015,diesel,157913,790
grandeurHG,2013,gasoline,100114,599
grandeur_IG,2020,LPG,63847,1730
grandeur_IG,2019,gasoline,52844,9999
grandeur_IG,2018,LPG,125512,1450
grandeurHG,2014,gasoline,176681,650
grandeur_GN7,2024,gasoline,86832,2690
grandeurHG,2015,LPG,257803,530
grandeur_IG,2020,gasoline,142275,1390
the_new_grandeur_IG_hybrid,2021,hybrid,42343,3210
grandeurHG,2015,gasoline,115928,890
grandeur_IG,2018,gasoline,211558,1250
the_new_grandeur_IG_hybrid,2022,hybrid,94578,2400
the_new_grandeur_IG,2021,gasoline,50144,2780
grandeur_GN7,2023,gasoline,23108,3450
grandeur_new_luxury,2010,gasoline,108405,280
grandeurHG,2017,diesel,115993,1240
grandeur_IG,2019,LPG,100522,1640
grandeurHG_hybrid,2015,hybrid,105858,1150
the_new_grandeur_IG,2021,gasoline,86229,1780
the_new_grandeur_IG,2021,gasoline,54901,2788
the_new_grandeur_IG,2023,gasoline,17819,2680
grandeurHG,2012,LPG,207157,490
grandeur_IG,2019,gasoline,49017,1690
grandeurHG,2017,LPG,139822,750
the_new_grandeur_IG_hybrid,2021,hybrid,67631,2680
grandeurHG,2015,gasoline,147843,650
grandeur_hybrid_GN7,2024,hybrid,23961,3790
grandeur_hybrid_GN7,2024,hybrid,25237,4440
grandeurHG,2014,LPG,155991,730
the_new_grandeur_IG,2021,gasoline,58267,2340
grandeurHG,2012,gasoline,78657,599
grandeurHG,2015,diesel,157913,790
grandeurHG,2013,gasoline,100114,599
grandeur_IG,2020,LPG,63847,1730
grandeur_IG,2019,gasoline,52844,9999
grandeur_IG,2017,gasoline,80763,1530
grandeur_IG,2020,gasoline,113115,1599
grandeur_IG,2018,gasoline,88340,1520
the_new_grandeur_IG_hybrid,2021,hybrid,67884,2930
grandeurHG,2015,LPG,154147,690
grandeur_IG_hybrid,2019,hybrid,103742,1810
grandeur_IG,2018,gasoline,73419,1930
the_new_grandeur_IG,2021,gasoline,185391,1520
grandeur_IG,2018,gasoline,104181,1650
grandeur_IG_hybrid,2018,hybrid,152307,1350
grandeur_IG,2019,gasoline,52555,1690
grandeurHG,2016,gasoline,248228,599
grandeur_hybrid_GN7,2024,hybrid,18262,3750
grandeur_hybrid_GN7,2024,hybrid,15000,3730
grandeur_IG,2019,gasoline,176000,1380
grandeur_IG,2019,diesel,115874,1750
the_new_grandeur_IG,2022,gasoline,81875,1999
the_new_grandeur_IG,2022,LPG,115692,2290
grandeurHG,2012,gasoline,78657,599
the_new_grandeur_IG,2021,gasoline,86229,1780
the_new_grandeur_IG,2021,gasoline,54901,2788
the_new_grandeur_IG,2023,gasoline,17819,2680
grandeurHG,2012,LPG,207157,490
the_new_grandeur_IG_hybrid,2022,hybrid,94578,2400
the_new_grandeur_IG,2021,gasoline,50144,2780
grandeur_GN7,2023,gasoline,23108,3450
grandeur_IG,2018,gasoline,73419,1930
the_new_grandeur_IG,2021,gasoline,185391,1520
grandeurHG,2017,diesel,115993,1240
grandeur_IG,2019,LPG,100522,1640
grandeurHG,2015,diesel,157913,790
grandeurHG,2013,gasoline,100114,599
grandeur_IG_hybrid,2019,hybrid,103742,1810
grandeurHG,2016,gasoline,248228,599
grandeur_hybrid_GN7,2024,hybrid,18262,3750
grandeur_hybrid_GN7,2024,hybrid,15000,3730
grandeur_IG,2019,gasoline,176000,1380
the_new_grandeur_IG,2022,gasoline,81875,1999
grandeur_IG,2019,diesel,115874,1750
grandeur_IG,2019,gasoline,70674,1850
the_new_grandeur_IG,2021,gasoline,86512,2250
the_new_grandeur_IG,2022,LPG,115692,2290
grandeur_IG,2019,gasoline,123171,1790
grandeur_GN7,2024,gasoline,37634,3490
the_new_grandeur_IG_hybrid,2023,hybrid,58486,3290
grandeurHG,2017,gasoline,178903,1020
grandeurHG,2012,gasoline,90543,550
the_new_grandeur_IG_hybrid,2021,hybrid,96747,2400
the_new_grandeur_IG_hybrid,2021,hybrid,67628,2999
grandeur_GN7,2025,gasoline,6223,4790
grandeurHG,2015,gasoline,178231,870
grandeurHG,2016,gasoline,125139,890
grandeur_hybrid_GN7,2024,hybrid,14722,3899
grandeur_GN7,2024,gasoline,17529,3499
grandeur_IG,2019,gasoline,116607,1399
the_new_grandeur_IG,2023,gasoline,66446,2299
grandeur_IG,2018,gasoline,77023,1650
the_new_grandeur_IG,2021,gasoline,118825,1890
the_new_grandeur_IG_hybrid,2022,hybrid,162063,1860
grandeurHG,2013,gasoline,109136,650
grandeurHG,2014,gasoline,122929,650
grandeurHG,2014,gasoline,77965,790
the_new_grandeur_IG_hybrid,2022,hybrid,89884,1870
the_new_grandeur_IG_hybrid,2022,hybrid,110062,2200
the_new_grandeur_IG,2022,LPG,54156,1680
the_new_grandeur_IG,2022,gasoline,85764,2430
grandeurHG,2016,gasoline,122067,890
grandeurHG,2013,gasoline,39617,9999
grandeurHG,2013,gasoline,39617,9999
grandeur_hybrid_GN7,2024,hybrid,26417,3950
grandeurHG,2017,gasoline,87976,1180
grandeurHG,2013,gasoline,109136,650
grandeurHG,2014,gasoline,122929,650
grandeurHG,2014,gasoline,77965,790
the_new_grandeur_IG_hybrid,2022,hybrid,89884,1870
the_new_grandeur_IG_hybrid,2022,hybrid,110062,2200
the_new_grandeur_IG,2021,LPG,167105,1499
grandeur_IG,2018,gasoline,77023,1650
the_new_grandeur_IG_hybrid,2022,hybrid,162063,1860
grandeurHG,2013,gasoline,77916,550
the_new_grandeur_IG,2023,gasoline,61108,2650
the_new_grandeur_IG,2022,LPG,54156,1680
grandeur_GN7,2026,gasoline,600,61
the_new_grandeur_IG,2023,gasoline,16870,2820
the_new_grandeur_IG_hybrid,2022,hybrid,41469,2650
grandeur_IG,2018,gasoline,53336,2099
grandeur_hybrid_GN7,2024,hybrid,22921,4350
the_new_grandeur_IG,2021,LPG,88150,2750
grandeur_GN7,2024,gasoline,22881,3499
the_new_grandeur_IG,2022,gasoline,60476,2520
grandeur_hybrid_GN7,2024,hybrid,45000,4080
grandeurHG,2017,gasoline,154000,840
the_new_grandeur_IG,2023,gasoline,53969,2670
grandeur_IG,2019,gasoline,61198,1999
grandeurHG_hybrid,2017,hybrid,111136,998
grandeurHG,2014,gasoline,149039,499
the_new_grandeur_IG,2022,gasoline,119569,2250
the_new_grandeur_IG,2021,gasoline,33780,2120
the_new_grandeur_IG,2021,gasoline,82032,2070
the_new_grandeur_IG,2021,LPG,80961,2490
grandeur_IG,2020,gasoline,98962,1650
the_new_grandeur_IG,2021,gasoline,46750,2599
grandeur_IG,2018,diesel,92848,1750
the_new_grandeur_IG,2021,gasoline,104652,2260
the_new_grandeur_IG,2021,LPG,108790,1785
grandeurHG,2015,gasoline,122958,790
the_new_grandeur_IG_hybrid,2023,hybrid,30381,3778
the_new_grandeur_IG,2023,gasoline,56512,2670
grandeur_IG,2019,gasoline,166423,1250
grandeur_IG,2019,gasoline,61966,1850
grandeurHG,2016,LPG,181383,970
the_new_grandeur_IG,2023,gasoline,28320,2460
grandeur_IG,2019,gasoline,112466,1849
the_new_grandeur_IG,2022,LPG,84132,1919
the_new_grandeur_IG_hybrid,2021,hybrid,133748,1980
grandeur_new_luxury,2009,gasoline,165042,290
grandeur_IG,2019,gasoline,17371,2050
the_new_grandeur_IG_hybrid,2023,hybrid,16984,3300
the_new_grandeur_IG_hybrid,2023,hybrid,16984,3300
grandeur_IG_hybrid,2020,hybrid,158788,1520
grandeur_IG,2018,gasoline,138189,1390
the_new_grandeur_IG_hybrid,2022,hybrid,113735,2290
grandeur_IG,2017,gasoline,101114,1340
grandeur_hybrid_GN7,2025,hybrid,13509,4790
the_new_grandeur_IG_hybrid,2022,hybrid,88347,2650
grandeur_IG,2018,gasoline,55852,1880
grandeur_hybrid_GN7,2024,hybrid,13413,4210
the_new_grandeur_IG_hybrid,2023,hybrid,60129,2750
grandeur_hybrid_GN7,2024,hybrid,4800,70
the_new_grandeur_IG,2021,LPG,157731,1950
the_new_grandeur_IG,2021,gasoline,77631,2150
grandeur_IG,2018,gasoline,158739,1230
the_new_grandeur_IG,2021,LPG,169712,1730
grandeurHG_hybrid,2016,hybrid,246529,599
the_new_grandeur_IG,2021,LPG,389593,1200
the_new_grandeur_IG_hybrid,2022,hybrid,63759,2850
the_new_grandeur_IG_hybrid,2021,hybrid,21548,2830
grandeur_hybrid_GN7,2024,hybrid,29019,3490
grandeur_IG_hybrid,2020,hybrid,40983,2290
grandeur_IG,2018,gasoline,93725,1699
grandeur_IG,2020,gasoline,50884,1980
the_new_grandeur_IG_hybrid,2021,hybrid,59303,3100
the_new_grandeur_IG,2023,gasoline,46608,2980
grandeur_IG_hybrid,2019,hybrid,103701,1489
grandeur_IG,2019,gasoline,80041,1780
the_new_grandeur_IG_hybrid,2022,hybrid,41395,2720
the_new_grandeur_IG_hybrid,2020,hybrid,108733,2520
the_new_grandeur_IG,2021,LPG,109754,2199
grandeurHG,2017,gasoline,128963,880
grandeur_IG,2017,gasoline,57144,1640
grandeur_IG,2018,gasoline,39246,1980
grandeur_GN7,2024,gasoline,52717,3950
grandeur_IG,2018,gasoline,85827,1640
the_new_grandeur_IG,2021,gasoline,77177,2750
the_new_grandeur_IG,2020,gasoline,68371,2450
grandeurHG,2017,gasoline,78594,1080
grandeur_new_luxury,2010,LPG,196714,330
grandeur_hybrid_GN7,2024,hybrid,18262,3750
the_new_grandeur_IG,2022,gasoline,162840,1700
the_new_grandeur_IG,2020,LPG,109251,2200
the_new_grandeur_IG_hybrid,2023,hybrid,22402,3250
the_new_grandeur_IG_hybrid,2023,hybrid,58963,3000
the_new_grandeur_IG,2021,LPG,112712,2000
the_new_grandeur_IG,2021,LPG,115919,2550
the_new_grandeur_IG,2022,LPG,53298,2900
the_new_grandeur_IG_hybrid,2021,hybrid,96747,2400
grandeurHG,2015,LPG,174756,790
the_new_grandeur_IG,2021,LPG,81178,2560
the_new_grandeur_IG,2023,gasoline,66446,2299
grandeur_hybrid_GN7,2024,hybrid,14722,3899
grandeur_GN7,2024,gasoline,17529,3499
grandeur_IG,2019,gasoline,116607,1399
grandeurHG,2013,LPG,417777,330
grandeur_hybrid_GN7,2024,hybrid,53458,3980
grandeur_IG,2018,diesel,54361,2070
the_new_grandeur_IG,2022,gasoline,28992,3120
the_new_grandeur_IG,2022,LPG,125204,2320
the_new_grandeur_IG,2023,gasoline,19854,3050
grandeur_IG_hybrid,2020,hybrid,48937,2280
the_new_grandeur_IG,2022,gasoline,92675,2480
grandeur_IG_hybrid,2019,hybrid,49121,2300
grandeur_GN7,2024,gasoline,22881,3499
the_new_grandeur_IG_hybrid,2022,hybrid,31464,2960
grandeur_new_luxury,2009,gasoline,102589,270
grandeurHG,2016,gasoline,108468,870
the_new_grandeur_IG,2021,gasoline,129677,1889
the_new_grandeur_IG,2022,gasoline,69133,3270
grandeur_IG_hybrid,2018,hybrid,100384,2290
the_new_grandeur_IG,2021,gasoline,45612,2700
grandeur_IG,2017,gasoline,105088,1400
the_new_grandeur_IG,2022,gasoline,54440,2770
the_new_grandeur_IG_hybrid,2022,hybrid,19825,3930
grandeur_IG,2020,gasoline,125002,1550
the_new_grandeur_IG,2023,gasoline,42904,2850
grandeur_hybrid_GN7,2025,hybrid,32627,3850
the_new_grandeur_IG,2021,gasoline,59193,3100
the_new_grandeur_IG,2021,gasoline,122609,1820
grandeur_IG,2019,gasoline,74835,1520
grandeur_hybrid_GN7,2024,hybrid,49103,3400
grandeur_IG,2019,diesel,149955,1229
grandeur_IG_hybrid,2018,hybrid,118933,1450
grandeur_IG,2018,diesel,138431,1380
grandeur_hybrid_GN7,2024,hybrid,22921,4350
the_new_grandeur_IG,2022,gasoline,16269,2590
the_new_grandeur_IG,2021,LPG,88150,2750
grandeur_IG,2020,gasoline,110778,1300
grandeur_IG,2018,gasoline,53336,2099
grandeurHG,2016,diesel,150021,790
grandeurHG_hybrid,2015,hybrid,95509,9999
the_new_grandeur_IG,2022,gasoline,60476,2520
grandeur_hybrid_GN7,2024,hybrid,45000,4080
grandeurHG,2013,gasoline,197361,550
the_new_grandeur_IG_hybrid,2022,hybrid,72179,2200
grandeurHG_hybrid,2015,hybrid,217713,450
the_new_grandeur_IG_hybrid,2020,hybrid,108733,2520
grandeur_IG_hybrid,2020,hybrid,137402,999
the_new_grandeur_IG,2022,gasoline,74519,2420
grandeur_IG,2019,diesel,114532,1599
grandeur_IG,2020,gasoline,78977,1840
the_new_grandeur_IG,2021,gasoline,77461,2180
the_new_grandeur_IG_hybrid,2022,hybrid,49519,2950
the_new_grandeur_IG,2023,gasoline,23587,2150
grandeur_IG_hybrid,2020,hybrid,35557,2420
grandeur_IG,2018,gasoline,59143,1690
the_new_grandeur_IG,2021,gasoline,47863,2850
the_new_grandeur_IG_hybrid,2022,hybrid,89297,2350
grandeur_IG,2017,diesel,86400,1650
grandeur_IG,2020,gasoline,50884,1980
grandeur_IG,2019,gasoline,80041,1780
grandeur_IG,2018,LPG,105631,1390
grandeurHG,2015,gasoline,103279,770
the_new_grandeur_IG_hybrid,2022,hybrid,41395,2720
grandeur_IG_hybrid,2020,hybrid,40983,2290
grandeurHG,2017,gasoline,128963,880
grandeur_IG_hybrid,2019,hybrid,50260,2190
the_new_grandeur_IG,2022,gasoline,48800,2899
grandeur_IG_hybrid,2019,hybrid,103701,1489
grandeur_IG,2019,LPG,256926,880
grandeur_hybrid_GN7,2026,hybrid,900,69
grandeur_IG,2019,diesel,114532,1599
the_new_grandeur_IG,2021,gasoline,117210,2070
grandeurHG,2012,LPG,167296,480
grandeurHG,2017,gasoline,182098,935
grandeur_IG,2018,gasoline,93725,1699
grandeur_IG,2018,LPG,333086,710
the_new_grandeur_IG_hybrid,2021,hybrid,59303,3100
grandeur_IG,2018,gasoline,39246,1980
grandeurHG_hybrid,2015,hybrid,217713,450
the_new_grandeur_IG_hybrid,2020,hybrid,108733,2520
grandeur_IG_hybrid,2020,hybrid,137402,999
the_new_grandeur_IG,2022,gasoline,74519,2420
the_new_grandeur_IG,2023,gasoline,46608,2980
grandeur_IG,2017,gasoline,57144,1640
grandeur_hybrid_GN7,2024,hybrid,29019,3490
the_new_grandeur_IG,2023,gasoline,38397,2630
grandeur_hybrid_GN7,2024,hybrid,23113,3850
grandeur_new_luxury,2010,gasoline,117774,499
grandeurHG,2015,gasoline,141000,650
grandeurHG,2018,gasoline,110790,900
grandeurHG,2014,gasoline,106057,650
grandeur_IG,2018,gasoline,85827,1640
grandeurHG,2016,gasoline,169294,479
grandeur_GN7,2024,gasoline,52717,3950
grandeurHG,2017,diesel,108925,799
the_new_grandeur_IG_hybrid,2022,hybrid,126756,2120
grandeur_hybrid_GN7,2024,hybrid,18594,4480
grandeurHG,2016,gasoline,92955,899
the_new_grandeur_IG,2020,gasoline,62318,2300
the_new_grandeur_IG,2022,gasoline,80658,2090
the_new_grandeur_IG,2020,gasoline,68371,2450
the_new_grandeur_IG,2021,gasoline,77177,2750
grandeurHG,2017,gasoline,78594,1080
grandeurHG,2017,gasoline,117767,899
the_new_grandeur_IG,2022,LPG,53298,2900
the_new_grandeur_IG_hybrid,2021,hybrid,148668,2370
the_new_grandeur_IG_hybrid,2023,hybrid,22402,3250
the_new_grandeur_IG_hybrid,2023,hybrid,58963,3000
the_new_grandeur_IG,2021,LPG,115919,2550
the_new_grandeur_IG,2020,LPG,109251,2200
the_new_grandeur_IG,2021,LPG,112712,2000
grandeur_hybrid_GN7,2024,hybrid,23229,4180
grandeur_hybrid_GN7,2024,hybrid,20439,4320
grandeurHG_hybrid,2015,hybrid,120548,899
grandeurHG,2017,LPG,245802,510
grandeur_IG,2018,LPG,129809,1790
grandeur_IG,2020,gasoline,125002,1550
grandeurHG,2012,gasoline,108401,510
the_new_grandeur_IG,2021,gasoline,122609,1820
grandeur_IG,2019,gasoline,74835,1520
grandeur_hybrid_GN7,2024,hybrid,49103,3400
grandeur_new_luxury,2010,gasoline,83389,280
grandeurHG,2015,gasoline,164051,670
the_new_grandeur_IG,2023,gasoline,42904,2850
grandeur_hybrid_GN7,2026,hybrid,12,4850
grandeur_IG,2018,gasoline,136887,1369
the_new_grandeur_IG,2021,gasoline,59193,3100
grandeur_hybrid_GN7,2025,hybrid,32627,3850
grandeur_IG,2018,diesel,141886,1480
the_new_grandeur_IG,2022,gasoline,111811,1890
grandeur_IG,2018,LPG,148043,1150
grandeurHG,2012,gasoline,180663,520
grandeurHG,2017,gasoline,149545,680
the_new_grandeur_IG,2022,gasoline,69133,3270
grandeur_IG_hybrid,2018,hybrid,100384,2290
the_new_grandeur_IG,2021,gasoline,129677,1889
grandeur_IG,2019,gasoline,142969,1340
the_new_grandeur_IG,2021,LPG,109754,44
grandeur_IG,2018,gasoline,112158,1480
the_new_grandeur_IG_hybrid,2021,hybrid,150781,1780
grandeurHG,2013,LPG,192926,450
grandeurHG,2017,gasoline,67013,1169
the_new_grandeur_IG,2022,gasoline,128473,2150
the_new_grandeur_IG,2022,gasoline,74734,2430
grandeur_IG,2020,LPG,118878,1470
grandeur_IG_hybrid,2019,hybrid,108465,1780
the_new_grandeur_IG,2022,gasoline,88767,2300
grandeur_IG,2020,LPG,118213,1600
grandeur_IG_hybrid,2020,hybrid,99071,1670
the_new_grandeur_IG,2021,gasoline,24966,2430
grandeur_IG,2019,gasoline,48765,2290
grandeur_IG_hybrid,2019,hybrid,97497,2130
grandeur_IG,2018,gasoline,118144,1280
grandeur_IG_hybrid,2018,hybrid,147871,1990
the_new_grandeur_IG,2021,gasoline,86304,2790
grandeur_IG,2017,gasoline,78024,1370
grandeur_IG,2018,LPG,349456,750
grandeur_hybrid_GN7,2025,hybrid,9449,4290
grandeur_IG,2018,gasoline,114661,1750
grandeur_IG,2019,LPG,167445,1170
grandeurHG,2015,gasoline,123801,700
grandeur_IG,2019,gasoline,107948,1250
grandeur_IG,2019,gasoline,63556,1399
grandeur_IG,2018,gasoline,73089,1990
grandeurHG,2015,gasoline,159952,670
grandeur_IG,2019,gasoline,79899,1600
the_new_grandeur_IG,2023,gasoline,43854,2690
the_new_grandeur_IG,2021,gasoline,102476,9999
the_new_grandeur_IG,2020,gasoline,82159,2400
grandeur_hybrid_GN7,2024,hybrid,36673,4120
grandeur_GN7,2024,gasoline,16011,3390
the_new_grandeur_IG,2022,gasoline,42709,2589
grandeur_IG,2018,diesel,103530,1699
the_new_grandeur_IG_hybrid,2021,hybrid,38282,3100
the_new_grandeur_IG,2023,gasoline,25478,2980
grandeur_IG,2019,gasoline,52655,2380
grandeur_IG_hybrid,2018,hybrid,134464,1579
the_new_grandeur_IG,2021,gasoline,77461,2180
grandeur_hybrid_GN7,2025,hybrid,2100,72
grandeur_IG,2018,LPG,174863,1090
the_new_grandeur_IG,2021,gasoline,164428,1930
grandeur_hybrid_GN7,2024,hybrid,64963,2850
the_new_grandeur_IG_hybrid,2022,hybrid,49519,2950
grandeur_IG,2020,LPG,91826,1460
grandeur_IG,2018,gasoline,149220,1260
grandeur_hybrid_GN7,2024,hybrid,27499,4200
the_new_grandeur_IG,2023,gasoline,23587,2150
the_new_grandeur_IG,2023,gasoline,58929,2720
grandeur_IG,2019,gasoline,14660,2250
grandeur_IG_hybrid,2020,hybrid,35557,2420
grandeur_hybrid_GN7,2024,hybrid,33291,4199
the_new_grandeur_IG,2021,gasoline,74980,2599
grandeur_GN7,2024,LPG,153394,2199
grandeur_new_luxury,2010,LPG,233113,220
grandeur_IG,2017,diesel,86400,1650
grandeur_IG,2018,gasoline,123177,1250
grandeurHG,2017,diesel,142914,690
grandeur_IG,2020,gasoline,78977,1840
the_new_grandeur_IG_hybrid,2022,hybrid,89297,2350
grandeur_new_luxury,2010,LPG,233113,220
the_new_grandeur_IG,2023,gasoline,43854,2690
the_new_grandeur_IG,2023,gasoline,58929,2720
grandeur_IG,2019,gasoline,14660,2250
grandeur_IG_hybrid,2020,hybrid,35557,2420
the_new_grandeur_IG,2021,gasoline,111595,2190
the_new_grandeur_IG_hybrid,2022,hybrid,89297,2350
grandeur_IG,2020,gasoline,78977,1840
the_new_grandeur_IG,2021,gasoline,47863,2850
grandeur_IG,2017,diesel,86400,1650
grandeur_IG,2018,gasoline,59143,1690
grandeur_IG,2018,gasoline,123177,1250
grandeurHG,2017,diesel,142914,690
the_new_grandeur_IG,2021,gasoline,102476,9999
grandeurHG,2015,gasoline,159952,670
grandeur_IG,2019,gasoline,79899,1600
the_new_grandeur_IG_hybrid,2021,hybrid,81001,2730
the_new_grandeur_IG,2022,gasoline,80658,2090
grandeur_IG,2018,LPG,110842,1370
grandeurHG,2015,gasoline,148461,830
grandeur_hybrid_GN7,2025,hybrid,27684,4400
grandeur_GN7,2025,LPG,60311,2790
grandeurHG_hybrid,2017,hybrid,160400,899
grandeur_new_luxury,2009,LPG,187900,250
grandeur_IG,2019,LPG,120033,1380
the_new_grandeur_IG,2022,gasoline,73194,2740
the_new_grandeur_IG,2023,gasoline,78162,2240
the_new_grandeur_IG_hybrid,2022,hybrid,98349,2680
the_luxury_grandeur,2011,gasoline,174198,400
the_new_grandeur_IG,2021,LPG,50851,2850
the_new_grandeur_IG_hybrid,2023,hybrid,43137,3150
the_new_grandeur_IG_hybrid,2022,hybrid,31661,3270
grandeur_IG,2018,LPG,75225,1750
grandeur_IG,2018,LPG,129809,1790
grandeur_IG,2018,gasoline,47600,1530
grandeur_IG,2018,gasoline,94210,1540
the_new_grandeur_IG,2022,gasoline,98271,1945
the_new_grandeur_IG,2021,gasoline,86304,2790
grandeur_GN7,2024,gasoline,70921,2890
grandeur_GN7,2024,gasoline,8011,2569
the_new_grandeur_IG,2023,gasoline,50424,3069
the_new_grandeur_IG,2022,gasoline,56101,9999
the_new_grandeur_IG,2023,gasoline,67253,2520
the_new_grandeur_IG,2022,gasoline,86102,2349
the_new_grandeur_IG_hybrid,2021,hybrid,76086,2050
grandeur_IG_hybrid,2020,hybrid,99071,1670
the_new_grandeur_IG,2022,gasoline,88767,2300
grandeur_IG,2018,gasoline,118144,1280
the_new_grandeur_IG,2021,gasoline,35106,2790
the_new_grandeur_IG,2021,gasoline,24966,2430
grandeur_IG,2018,gasoline,123177,1250
grandeurHG,2017,diesel,142914,690
the_new_grandeur_IG,2021,gasoline,102476,9999
grandeurHG,2015,gasoline,159952,670
grandeur_IG,2019,gasoline,79899,1600
the_new_grandeur_IG_hybrid,2021,hybrid,81001,2730
the_new_grandeur_IG,2022,gasoline,80658,2090
grandeur_IG,2018,LPG,110842,1370
grandeurHG,2015,gasoline,148461,830
grandeur_hybrid_GN7,2025,hybrid,27684,4400
grandeur_GN7,2025,LPG,60311,2790
grandeurHG_hybrid,2017,hybrid,160400,899
grandeur_new_luxury,2009,LPG,187900,250
grandeur_IG,2019,LPG,120033,1380
the_new_grandeur_IG,2022,gasoline,73194,2740
the_new_grandeur_IG,2023,gasoline,78162,2240
the_new_grandeur_IG_hybrid,2022,hybrid,98349,2680
the_luxury_grandeur,2011,gasoline,174198,400
the_new_grandeur_IG,2021,LPG,50851,2850
the_new_grandeur_IG_hybrid,2023,hybrid,43137,3150
the_new_grandeur_IG_hybrid,2022,hybrid,31661,3270
grandeur_IG,2018,LPG,75225,1750
grandeur_IG,2018,LPG,129809,1790
grandeur_IG,2018,gasoline,47600,1530
grandeur_IG,2018,gasoline,94210,1540
the_new_grandeur_IG,2022,gasoline,98271,1945
the_new_grandeur_IG,2021,gasoline,86304,2790
grandeur_GN7,2024,gasoline,70921,2890
grandeur_GN7,2024,gasoline,8011,2569
the_new_grandeur_IG,2023,gasoline,50424,3069
the_new_grandeur_IG,2022,gasoline,56101,9999
the_new_grandeur_IG,2023,gasoline,67253,2520
the_new_grandeur_IG,2022,gasoline,86102,2349
the_new_grandeur_IG_hybrid,2021,hybrid,76086,2050
grandeur_IG_hybrid,2020,hybrid,99071,1670
the_new_grandeur_IG,2022,gasoline,88767,2300
grandeur_IG,2018,gasoline,118144,1280
the_new_grandeur_IG,2021,gasoline,35106,2790
the_new_grandeur_IG,2021,gasoline,24966,2430
grandeurHG,2014,gasoline,84131,770
grandeur_IG,2020,LPG,118213,1600
grandeur_IG_hybrid,2018,hybrid,96988,1499
grandeur_IG,2020,LPG,118878,1470
the_new_grandeur_IG_hybrid,2021,hybrid,74310,2850
grandeur_IG_hybrid,2019,hybrid,108465,1780
grandeur_IG,2019,gasoline,48765,2290
the_new_grandeur_IG,2022,gasoline,142683,1893
grandeurHG,2015,diesel,166845,890
grandeur_IG_hybrid,2019,hybrid,97497,2130
grandeur_IG_hybrid,2018,hybrid,147871,1990
the_luxury_grandeur,2011,gasoline,174198,400
the_new_grandeur_IG_hybrid,2023,hybrid,43137,3150
the_new_grandeur_IG_hybrid,2022,hybrid,31661,3270
grandeur_IG,2018,LPG,75225,1750
grandeur_IG,2018,LPG,129809,1790
grandeur_IG,2018,gasoline,47600,1530
grandeur_IG,2018,gasoline,94210,1540
grandeur_IG,2019,gasoline,108892,1739
grandeur_GN7,2025,LPG,52105,2690
the_new_grandeur_IG,2023,gasoline,67253,2520
the_new_grandeur_IG,2023,gasoline,50424,3069
the_new_grandeur_IG,2022,gasoline,56101,9999
the_new_grandeur_IG,2022,LPG,79321,2330
grandeur_GN7,2024,gasoline,24260,3900
grandeur_IG,2018,gasoline,118144,1280
the_new_grandeur_IG,2022,gasoline,98271,1945
the_new_grandeur_IG,2021,gasoline,86304,2790
grandeur_GN7,2024,gasoline,70921,2890
grandeur_IG_hybrid,2018,hybrid,147871,1990
grandeurHG,2015,diesel,166845,890
the_new_grandeur_IG,2022,gasoline,88767,2300
grandeur_IG_hybrid,2019,hybrid,97497,2130
grandeur_IG,2020,LPG,118213,1600
grandeur_IG,2020,LPG,118878,1470
the_new_grandeur_IG_hybrid,2021,hybrid,74310,2850
grandeur_IG_hybrid,2019,hybrid,108465,1780
the_new_grandeur_IG,2021,gasoline,24966,2430
grandeur_GN7,2024,gasoline,8011,2569
the_new_grandeur_IG,2021,gasoline,35106,2790
grandeur_IG_hybrid,2020,hybrid,99071,1670
grandeur_IG,2019,gasoline,48765,2290
the_new_grandeur_IG,2022,gasoline,142683,1893
the_new_grandeur_IG_hybrid,2021,hybrid,46839,3230
the_new_grandeur_IG,2022,gasoline,74734,2430
grandeurHG,2014,gasoline,96668,680
grandeurHG,2014,gasoline,84131,770
grandeur_IG_hybrid,2018,hybrid,96988,1499
the_new_grandeur_IG_hybrid,2021,hybrid,76086,2050
grandeurHG,2014,gasoline,108032,850
the_new_grandeur_IG,2022,gasoline,86102,2349
the_new_grandeur_IG,2021,LPG,65158,2090
the_new_grandeur_IG,2022,gasoline,95130,2455
grandeur_hybrid_GN7,2025,hybrid,22441,3550
the_new_grandeur_IG,2021,gasoline,81005,2340
the_new_grandeur_IG,2022,gasoline,46976,3150
the_new_grandeur_IG,2023,gasoline,32488,2790
the_new_grandeur_IG,2023,LPG,79970,2599
the_new_grandeur_IG,2023,LPG,78952,2130
the_new_grandeur_IG,2022,gasoline,20070,2550
the_new_grandeur_IG,2022,gasoline,42709,2589
grandeur_GN7,2024,gasoline,24716,3490
the_new_grandeur_IG,2023,LPG,79970,2599
the_new_grandeur_IG,2022,gasoline,46976,3150
grandeur_hybrid_GN7,2025,hybrid,22441,3550
the_new_grandeur_IG,2021,gasoline,81005,2340
the_new_grandeur_IG,2020,gasoline,82159,2400
grandeur_IG,2018,diesel,103530,1699
grandeur_IG,2018,diesel,130201,1590
